activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2020,1,1,1,2,1,1,MD,24031,475000,90000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,TX,48339,295000,72000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,FL,12011,1145000,520000.0,360.0,1585000.0,1
2020,1,1,1,2,1,1,TX,48339,195000,46000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,NY,36085,305000,101000.0,180.0,775000.0,2
2020,1,1,1,2,1,1,TX,48201,265000,166000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,OR,41051,495000,264000.0,360.0,615000.0,1
2020,1,1,1,2,1,1,TX,48339,205000,85000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,AZ,4019,115000,46000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,TX,48339,185000,68000.0,360.0,225000.0,1
2020,1,1,1,2,1,2,UT,49057,495000,191000.0,360.0,615000.0,1
2020,1,1,1,2,1,1,AZ,4013,195000,102000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,NJ,34029,315000,89000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,IN,18057,195000,97000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48339,215000,103000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,DC,11001,515000,204000.0,360.0,815000.0,1
2020,1,1,1,2,1,1,DC,11001,475000,157000.0,360.0,685000.0,1
2020,1,1,1,2,1,1,AZ,4019,135000,53000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,AZ,4019,165000,72000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,AZ,4019,145000,33000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,AZ,4019,165000,101000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,IL,17201,75000,60000.0,180.0,95000.0,1
2020,1,1,1,2,1,2,WI,55047,1465000,908000.0,360.0,1965000.0,1
2020,1,1,1,2,1,2,WI,55127,825000,398000.0,360.0,1025000.0,1
2020,1,1,1,2,1,1,TX,48339,245000,128000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,TX,48201,255000,79000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,TX,48157,215000,168000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48339,245000,107000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,TX,48201,215000,116000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,NY,36059,505000,195000.0,360.0,625000.0,1
2020,1,1,1,2,1,1,DC,11001,295000,70000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,LA,22033,95000,30000.0,360.0,105000.0,1
2020,1,1,1,2,1,1,LA,22033,495000,145000.0,360.0,755000.0,1
2020,1,1,1,2,1,1,AZ,4019,205000,54000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,IL,17201,165000,217000.0,180.0,215000.0,1
2020,1,1,1,2,1,1,IL,17031,335000,62000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,TX,48201,305000,116000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,TX,48201,225000,101000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,IL,17031,165000,45000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,TX,48339,215000,61000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,IL,17031,185000,46000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,NY,36081,655000,140000.0,360.0,1165000.0,2
2020,1,1,1,2,1,1,TX,48339,235000,148000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,TX,48157,185000,73000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,FL,12095,215000,48000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,MD,24031,405000,94000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,MD,24031,425000,77000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,LA,22005,185000,57000.0,180.0,225000.0,1
2020,1,1,1,2,1,1,DC,11001,295000,80000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,AZ,4019,505000,476000.0,360.0,1395000.0,1
2020,1,1,1,2,1,1,AZ,4015,225000,72000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,AZ,4019,195000,48000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,AZ,4019,255000,136000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,TX,48339,245000,85000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,IL,17031,115000,67000.0,180.0,145000.0,1
2020,1,1,1,2,1,1,TX,48339,205000,85000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,TX,48201,215000,91000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48339,185000,102000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,NY,36047,625000,106000.0,360.0,915000.0,2
2020,1,1,1,2,1,1,VA,51013,545000,73000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,MD,24031,455000,69000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,MD,24510,175000,167000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,DC,11001,535000,75000.0,360.0,605000.0,1
2020,1,1,1,2,1,1,DC,11001,475000,92000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,MA,25001,415000,145000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,FL,12095,115000,73000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,CO,8001,465000,228000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,FL,12057,155000,34000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,IL,17201,405000,178000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,IL,17201,85000,58000.0,360.0,95000.0,1
2020,1,1,1,2,1,1,CA,6085,455000,343000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,TX,48157,295000,82000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,TX,48339,305000,98000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,PA,42003,245000,100000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,NY,36047,635000,193000.0,360.0,795000.0,1
2020,1,1,1,2,1,1,NY,36059,485000,110000.0,360.0,645000.0,1
2020,1,1,1,2,1,1,AZ,4019,215000,69000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,AZ,4019,285000,98000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,PA,42003,135000,61000.0,180.0,165000.0,1
2020,1,1,1,2,1,1,PA,42129,345000,126000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,PA,42019,235000,41000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48339,335000,163000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,TX,48201,295000,131000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,TX,48339,135000,46000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,WA,53061,515000,145000.0,360.0,645000.0,1
2020,1,1,1,2,1,1,IL,17201,185000,50000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,TX,48201,175000,64000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,NJ,34007,335000,225000.0,180.0,455000.0,1
2020,1,1,1,2,1,1,NJ,34005,245000,121000.0,180.0,375000.0,1
2020,1,1,1,2,1,1,PA,42101,145000,67000.0,180.0,185000.0,1
2020,1,1,1,2,1,1,NJ,34005,165000,148000.0,120.0,205000.0,1
2020,1,1,1,2,1,2,NJ,34009,335000,196000.0,180.0,415000.0,1
2020,1,1,1,2,1,2,NJ,34009,195000,217000.0,180.0,255000.0,1
2020,1,1,1,2,1,1,PA,42101,175000,60000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,NY,36059,465000,93000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,NY,36103,405000,116000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,NY,36119,175000,132000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,NY,36103,295000,70000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,NY,36119,405000,141000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,NY,36103,355000,165000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,NY,36059,765000,649000.0,360.0,1425000.0,1
2020,1,1,1,2,1,1,NY,36103,475000,80000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,NY,36059,465000,214000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,NY,36059,355000,214000.0,360.0,715000.0,1
2020,1,1,1,2,1,1,GA,13067,225000,53000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,NY,36103,365000,86000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,NY,36103,395000,78000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,NY,36103,425000,107000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,NY,36103,325000,75000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,NY,36103,455000,141000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,NY,36081,515000,94000.0,360.0,635000.0,1
2020,1,1,1,2,1,1,NC,37183,195000,90000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,NY,36103,175000,79000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,NY,36103,275000,92000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,NY,36059,535000,316000.0,360.0,665000.0,1
2020,1,1,1,2,1,1,CT,9001,425000,108000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,NY,36103,375000,116000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,NY,36059,445000,167000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,NY,36081,385000,91000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,NY,36079,385000,181000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,CO,8031,605000,120000.0,360.0,755000.0,1
2020,1,1,1,2,1,2,VA,51133,685000,428000.0,360.0,855000.0,1
2020,1,1,1,2,1,2,TX,48439,605000,299000.0,360.0,755000.0,1
2020,1,1,1,2,1,1,CO,8035,915000,196000.0,360.0,1225000.0,1
2020,1,1,1,2,1,1,TX,48113,575000,175000.0,360.0,715000.0,1
2020,1,1,1,2,1,1,TX,48113,795000,211000.0,360.0,995000.0,1
2020,1,1,1,2,1,1,TX,48453,1115000,800000.0,360.0,1395000.0,1
2020,1,1,1,2,1,1,MD,24003,635000,307000.0,360.0,985000.0,1
2020,1,1,1,2,1,1,CO,8059,725000,129000.0,360.0,905000.0,1
2020,1,1,1,2,1,1,TN,47187,705000,240000.0,360.0,875000.0,1
2020,1,1,1,2,1,1,CO,8031,595000,288000.0,360.0,725000.0,1
2020,1,1,1,2,1,1,CO,8001,755000,319000.0,360.0,955000.0,1
2020,1,1,1,2,1,1,NY,36105,205000,64000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,MO,29189,595000,400000.0,360.0,745000.0,1
2020,1,1,1,2,1,1,NY,36059,295000,85000.0,360.0,585000.0,1
2020,1,1,1,2,1,1,AZ,4013,315000,123000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,MO,29189,565000,126000.0,360.0,715000.0,1
2020,1,1,1,2,1,1,NY,36103,315000,157000.0,360.0,795000.0,1
2020,1,1,1,2,1,1,NV,32031,1155000,720000.0,360.0,1445000.0,1
2020,1,1,1,2,1,1,MO,29183,375000,167000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,MO,29189,265000,102000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,NY,36059,405000,115000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,WY,56021,175000,59000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,MO,29189,345000,215000.0,360.0,405000.0,1
2020,1,1,1,2,1,2,AL,1081,75000,47000.0,300.0,205000.0,1
2020,1,1,1,2,1,1,NY,36119,435000,300000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,MO,29183,285000,92000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,MO,29183,255000,130000.0,360.0,455000.0,1
2020,1,1,1,2,1,2,NC,37089,255000,91000.0,360.0,325000.0,1
2020,1,1,1,2,1,2,CA,6037,515000,111000.0,360.0,705000.0,1
2020,1,1,1,2,1,1,MO,29189,245000,65000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,IN,18157,225000,141000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,MO,29189,225000,87000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48113,195000,109000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,IL,17031,285000,101000.0,360.0,325000.0,1
2020,1,1,1,2,1,2,MO,29019,385000,186000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,TN,47187,475000,108000.0,360.0,495000.0,1
2020,1,1,1,2,1,2,NC,37031,515000,496000.0,360.0,695000.0,1
2020,1,1,1,2,1,1,MO,29510,295000,80000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,MO,29183,165000,36000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,SC,45073,475000,230000.0,360.0,755000.0,1
2020,1,1,1,2,1,1,MO,29189,445000,678000.0,360.0,565000.0,1
2020,1,1,1,2,1,2,AL,1081,285000,421000.0,300.0,315000.0,1
2020,1,1,1,2,1,1,AZ,4013,255000,93000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,MI,26093,285000,91000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,MO,29183,325000,98000.0,360.0,355000.0,1
2020,1,1,1,2,1,2,NV,32003,325000,95000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,PA,42095,585000,199000.0,360.0,655000.0,1
2020,1,1,1,2,1,1,MO,29183,215000,95000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,MO,29189,335000,166000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,MO,29095,425000,135000.0,360.0,525000.0,1
2020,1,1,1,2,1,2,NC,37129,805000,546000.0,360.0,1105000.0,1
2020,1,1,1,2,1,1,MO,29189,225000,79000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,MO,29189,225000,0.0,360.0,235000.0,1
2020,1,1,1,2,1,1,GA,13121,235000,133000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,NY,36059,405000,122000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,MO,29510,195000,204000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,IN,18057,225000,68000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,MO,29189,625000,208000.0,360.0,785000.0,1
2020,1,1,1,2,1,1,NC,37129,205000,81000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,NJ,34007,185000,70000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,NY,36103,355000,329000.0,360.0,655000.0,1
2020,1,1,1,2,1,1,VA,51760,715000,652000.0,360.0,1195000.0,1
2020,1,1,1,2,1,1,NY,36103,235000,184000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,TX,48167,295000,99000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,MD,24027,755000,190000.0,360.0,945000.0,1
2020,1,1,1,2,1,1,MO,29189,565000,160000.0,360.0,705000.0,1
2020,1,1,1,2,1,1,IL,17031,225000,67000.0,360.0,255000.0,1
2020,1,1,1,2,1,2,AZ,4021,205000,105000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,MO,29189,735000,232000.0,360.0,925000.0,1
2020,1,1,1,2,1,1,NY,36119,1315000,428000.0,360.0,1655000.0,1
2020,1,1,1,2,1,1,MO,29189,1165000,939000.0,360.0,1465000.0,1
2020,1,1,1,2,1,1,CO,8035,655000,162000.0,360.0,825000.0,1
2020,1,1,1,2,1,1,TX,48453,335000,340000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,GA,13215,375000,116000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,CA,6089,195000,48000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,AL,1073,225000,126000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,MO,29183,195000,188000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,GA,13215,375000,110000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,MO,29189,405000,126000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,MO,29189,225000,92000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,AZ,4013,895000,375000.0,360.0,1355000.0,1
2020,1,1,1,2,1,1,IN,18089,135000,96000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,SC,45079,165000,98000.0,180.0,335000.0,1
2020,1,1,1,2,1,1,OH,39041,235000,68000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,MO,29189,905000,534000.0,360.0,1525000.0,1
2020,1,1,1,2,1,1,MD,24031,825000,307000.0,360.0,1325000.0,1
2020,1,1,1,2,1,1,GA,13089,755000,357000.0,360.0,945000.0,1
2020,1,1,1,2,1,1,NM,35043,225000,112000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,NM,35001,255000,112000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,FL,12099,545000,308000.0,360.0,685000.0,1
2020,1,1,1,2,1,1,TX,48453,1025000,519000.0,360.0,1275000.0,1
2020,1,1,1,2,1,1,CO,8031,625000,187000.0,360.0,775000.0,1
2020,1,1,1,2,1,1,TX,48453,565000,123000.0,360.0,705000.0,1
2020,1,1,1,2,1,1,GA,13067,565000,143000.0,360.0,705000.0,1
2020,1,1,1,2,1,1,CO,8031,655000,363000.0,360.0,815000.0,1
2020,1,1,1,2,1,1,TN,47187,655000,290000.0,360.0,825000.0,1
2020,1,1,1,2,1,1,CO,8035,1065000,625000.0,360.0,1415000.0,1
2020,1,1,1,2,1,1,CO,8031,815000,181000.0,360.0,1025000.0,1
2020,1,1,1,2,1,1,CO,8031,665000,280000.0,360.0,835000.0,1
2020,1,1,1,2,1,1,TX,48113,1175000,667000.0,360.0,1385000.0,1
2020,1,1,1,2,1,1,CO,8031,795000,230000.0,240.0,995000.0,1
2020,1,1,1,2,1,1,FL,12086,685000,168000.0,360.0,915000.0,1
2020,1,1,1,2,1,1,TX,48113,745000,340000.0,360.0,1405000.0,1
2020,1,1,1,2,1,1,CO,8035,1075000,667000.0,360.0,1345000.0,1
2020,1,1,1,2,1,1,TX,48029,765000,273000.0,360.0,1095000.0,1
2020,1,1,1,2,1,1,CO,8013,695000,150000.0,360.0,865000.0,1
2020,1,1,1,2,1,1,WY,56025,245000,55000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48439,635000,275000.0,360.0,795000.0,1
2020,1,1,1,2,1,1,MO,29189,655000,225000.0,360.0,915000.0,1
2020,1,1,1,2,1,1,CA,6059,1065000,275000.0,360.0,1335000.0,1
2020,1,1,1,2,1,1,MO,29189,785000,377000.0,360.0,975000.0,1
2020,1,1,1,2,1,1,TN,47037,795000,345000.0,360.0,1005000.0,1
2020,1,1,1,2,1,1,MO,29510,185000,65000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,MO,29189,675000,520000.0,360.0,845000.0,1
2020,1,1,1,2,1,1,MO,29189,1065000,666000.0,360.0,1585000.0,1
2020,1,1,1,2,1,1,MO,29189,845000,731000.0,360.0,1065000.0,1
2020,1,1,1,2,1,1,MO,29510,585000,197000.0,360.0,735000.0,1
2020,1,1,1,2,1,1,MO,29189,785000,550000.0,360.0,995000.0,1
2020,1,1,1,2,1,1,NY,36103,615000,255000.0,360.0,775000.0,1
2020,1,1,1,2,1,1,AL,1003,655000,130000.0,360.0,825000.0,1
2020,1,1,1,2,1,1,MO,29189,765000,212000.0,360.0,955000.0,1
2020,1,1,1,2,1,1,TX,48453,1005000,381000.0,360.0,1255000.0,1
2020,1,1,1,2,1,1,TN,47037,965000,218000.0,360.0,1205000.0,1
2020,1,1,1,2,1,1,CO,8031,715000,289000.0,360.0,1015000.0,1
2020,1,1,1,2,1,1,CO,8059,825000,279000.0,360.0,1055000.0,1
2020,1,1,1,2,1,2,GA,13127,635000,463000.0,360.0,795000.0,1
2020,1,1,1,2,1,1,NY,36081,655000,81000.0,360.0,915000.0,2
2020,1,1,1,2,1,1,TX,48453,695000,263000.0,360.0,875000.0,1
2020,1,1,1,2,1,1,TX,48453,955000,205000.0,360.0,1205000.0,1
2020,1,1,1,2,1,1,TX,48085,595000,225000.0,240.0,1035000.0,1
2020,1,1,1,2,1,1,FL,12099,955000,450000.0,360.0,1755000.0,1
2020,1,1,1,2,1,1,TN,47131,125000,82000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,CO,8117,1585000,450000.0,360.0,3085000.0,1
2020,1,1,1,2,1,1,CO,8059,595000,203000.0,360.0,745000.0,1
2020,1,1,1,2,1,2,TX,48453,645000,219000.0,360.0,1205000.0,1
2020,1,1,1,2,1,1,MO,29183,235000,75000.0,360.0,275000.0,1
2020,1,1,1,2,1,2,MO,29141,115000,64000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,TX,48201,365000,173000.0,180.0,455000.0,1
2020,1,1,1,2,1,1,IN,18089,145000,52000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,MO,29189,585000,185000.0,360.0,735000.0,1
2020,1,1,1,2,1,1,WI,55131,515000,166000.0,360.0,815000.0,1
2020,1,1,1,2,1,1,CA,6089,195000,114000.0,360.0,245000.0,1
2020,1,1,1,2,1,2,TX,48299,135000,189000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,MO,29189,765000,376000.0,360.0,955000.0,1
2020,1,1,1,2,1,1,NY,36103,1105000,434000.0,360.0,1385000.0,1
2020,1,1,1,2,1,1,CA,6107,455000,100000.0,360.0,665000.0,1
2020,1,1,1,2,1,1,KY,21067,295000,361000.0,180.0,805000.0,1
2020,1,1,1,2,1,2,WI,55089,235000,231000.0,360.0,295000.0,1
2020,1,1,1,2,1,2,NM,35049,885000,350000.0,360.0,1105000.0,1
2020,1,1,1,2,1,2,SC,45013,1435000,748000.0,360.0,2055000.0,1
2020,1,1,1,2,1,2,CO,8117,915000,470000.0,360.0,1225000.0,1
2020,1,1,1,2,1,1,MO,29183,75000,31000.0,180.0,95000.0,1
2020,1,1,1,2,1,1,MO,29189,125000,86000.0,180.0,405000.0,1
2020,1,1,1,2,1,2,NC,37055,515000,487000.0,360.0,1095000.0,1
2020,1,1,1,2,1,1,MN,27019,375000,95000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,GA,13121,885000,195000.0,360.0,1105000.0,1
2020,1,1,1,2,1,1,MO,29183,425000,188000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,MO,29189,1215000,446000.0,360.0,1525000.0,1
2020,1,1,1,2,1,2,AZ,4005,405000,220000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,FL,12057,515000,155000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,NJ,34035,1035000,527000.0,360.0,1305000.0,1
2020,1,1,1,2,1,1,MO,29189,145000,129000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,MO,29189,875000,420000.0,360.0,1095000.0,1
2020,1,1,1,2,1,1,CA,6081,1035000,213000.0,360.0,1295000.0,1
2020,1,1,1,2,1,1,CT,9001,1995000,619000.0,360.0,2505000.0,1
2020,1,1,1,2,1,1,AZ,4013,755000,601000.0,360.0,1275000.0,1
2020,1,1,1,2,1,1,NY,36119,275000,79000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,CO,8031,1155000,271000.0,360.0,2255000.0,1
2020,1,1,1,2,1,1,IA,19153,185000,145000.0,180.0,235000.0,1
2020,1,1,1,2,1,1,MA,25009,995000,181000.0,360.0,1405000.0,1
2020,1,1,1,2,1,1,MO,29189,675000,623000.0,360.0,845000.0,1
2020,1,1,1,2,1,2,CO,8045,815000,927000.0,360.0,1025000.0,1
2020,1,1,1,2,1,1,GA,13237,815000,232000.0,360.0,1085000.0,1
2020,1,1,1,2,1,1,MO,29183,505000,224000.0,180.0,725000.0,1
2020,1,1,1,2,1,1,IL,17043,675000,183000.0,360.0,855000.0,1
2020,1,1,1,2,1,1,MO,29113,205000,79000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,NC,37183,295000,147000.0,180.0,435000.0,1
2020,1,1,1,2,1,1,CA,6081,1045000,261000.0,360.0,1655000.0,1
2020,1,1,1,2,1,1,MO,29510,165000,88000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,WI,55025,345000,333000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,NE,31109,635000,173000.0,360.0,805000.0,1
2020,1,1,1,2,1,1,OH,39061,215000,136000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,SC,45091,155000,150000.0,180.0,475000.0,1
2020,1,1,1,2,1,1,MO,29510,355000,76000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,MO,29099,615000,325000.0,360.0,775000.0,1
2020,1,1,1,2,1,1,MO,29189,275000,60000.0,360.0,345000.0,1
2020,1,1,1,2,1,2,SC,45073,585000,877000.0,360.0,725000.0,1
2020,1,1,1,2,1,1,MO,29077,215000,64000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,NC,37183,445000,198000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,AL,1103,195000,157000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,WI,55009,235000,65000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,SC,45035,215000,657000.0,180.0,415000.0,1
2020,1,1,1,2,1,1,NJ,34029,295000,95000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,NY,36059,515000,148000.0,360.0,645000.0,1
2020,1,1,1,2,1,1,KS,20091,515000,246000.0,360.0,655000.0,1
2020,1,1,1,2,1,1,CO,8035,445000,151000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,MO,29189,225000,97000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,AZ,4005,215000,61000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,CO,8041,385000,58000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,TX,48453,355000,86000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,CA,6071,485000,300000.0,360.0,625000.0,1
2020,1,1,1,2,1,1,MO,29189,505000,270000.0,360.0,685000.0,1
2020,1,1,1,2,1,1,MO,29183,255000,170000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,MO,29189,355000,110000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,MO,29183,225000,87000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,MO,29183,225000,62000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,AZ,4013,265000,56000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,MO,29077,235000,68000.0,360.0,295000.0,1
2020,1,1,1,2,1,2,CA,6079,395000,133000.0,360.0,745000.0,1
2020,1,1,1,2,1,1,TN,47093,255000,38000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,MO,29189,185000,73000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,KS,20091,355000,123000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,TX,48439,465000,224000.0,360.0,575000.0,1
2020,1,1,1,2,1,2,CA,6065,395000,386000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,TX,48141,345000,138000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,SC,45003,145000,36000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,IL,17043,175000,50000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,PA,42003,295000,150000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,CO,8059,325000,60000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,MO,29183,235000,91000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,MO,29019,315000,258000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,CA,6097,425000,101000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,WY,56025,345000,120000.0,360.0,385000.0,1
2020,1,1,1,2,1,2,NC,37183,465000,396000.0,180.0,665000.0,1
